8640  42  481.55
8660  42  483.824
8680  42  486.097
8700  42  488.37
8720  42  490.642
8740  42  492.913
8760  42  495.185
8780  42  497.456
8800  42  499.726
8820  42  501.997
8840  42  504.268
8860  42  506.538
8880  42  508.809
8900  42  511.08
8920  42  513.351
8940  42  515.623
8960  42  517.895
8980  42  520.168
9000  42  522.442
9020  42  524.716
9040  42  526.99
9060  42  529.266
9080  42  531.542
9100  42  533.819
9120  42  536.096
9140  42  538.374
9160  42  540.652
9180  42  542.931
9200  42  545.211
9220  42  547.491
9240  42  549.771
9260  42  552.052
9280  42  554.333
9300  42  556.615
9320  42  558.897
9340  42  561.18
9360  42  563.463
9380  42  565.746
9400  42  568.03
9420  42  570.314
9440  42  572.598
9460  42  574.883
9480  42  577.168
9500  42  579.453
9520  42  581.738
9540  42  584.023
9560  42  586.309
9580  42  588.595
9600  42  590.882
9620  42  593.168
9640  42  595.455
9660  42  597.743
9680  42  600.03
9700  42  602.318
9720  42  604.606
9740  42  606.895
9760  42  609.184
9780  42  611.473
9800  42  613.762
9820  42  616.052
9840  42  618.342
9860  42  620.633
9880  42  622.924
9900  42  625.215
9920  42  627.506
9940  42  629.798
9960  42  632.091
9980  42  634.384
10000  42  636.677
10020  42  638.97
10040  42  641.264
10060  42  643.559
10080  42  645.853
10100  42  648.149
10120  42  650.444
10140  42  652.74
10160  42  655.036
10180  42  657.333
10200  42  659.63
10220  42  661.928
10240  42  664.226
10260  42  666.524
10280  42  668.823
10300  42  671.122
10320  42  673.421
10340  42  675.721
10360  42  678.022
10380  42  680.322
10400  42  682.623
10420  42  684.925
10440  42  687.227
10460  42  689.529
10480  42  691.832
10500  42  694.135
10520  42  696.438
10540  42  698.742
10560  42  701.046
10580  42  703.35
10600  42  705.655
10620  42  707.961
10640  42  710.266
10660  42  712.572
10680  42  714.879
10700  42  717.185
10720  42  719.492
10740  42  721.8
10760  42  724.107
10780  42  726.415
10800  42  728.724
10820  42  731.032
10840  42  733.341
10860  42  735.65
10880  42  737.96
10900  42  740.27
10920  42  742.58
10940  42  744.89
10960  42  747.201
10980  42  749.512
11000  42  751.823
11020  42  754.134
11040  42  756.446
11060  42  758.758
11080  42  761.07
11100  42  763.382
11120  42  765.695
11140  42  768.008
11160  42  770.321
11180  42  772.634
11200  42  774.947
11220  42  777.261
11240  42  779.575
11260  42  781.888
11280  42  784.203
11300  42  786.517
11320  42  788.831
11340  42  791.146
11360  42  793.461
11380  42  795.776
11400  42  798.091
11420  42  800.406
11440  42  802.721
11460  42  805.036
11480  42  807.352
11500  42  809.667
11520  42  811.983
11540  42  814.299
11560  42  816.615
11580  42  818.93
11600  42  821.246
11620  42  823.562
11640  42  825.879
11660  42  828.195
11680  42  830.511
11700  42  832.827
11720  42  835.143
11740  42  837.459
11760  42  839.776
11780  42  842.092
11800  42  844.409
11820  42  846.725
11840  42  849.042
11860  42  851.358
11880  42  853.675
11900  42  855.992
11920  42  858.309
11940  42  860.626
11960  42  862.943
11980  42  865.26
12000  42  867.577
12020  42  869.895
12040  42  872.212
12060  42  874.53
12080  42  876.848
12100  42  879.166
12120  42  881.484
12140  42  883.802
12160  42  886.12
12180  42  888.439
12200  42  890.758
12220  42  893.076
12240  42  895.395
12260  42  897.714
12280  42  900.034
12300  42  902.353
12320  42  904.673
12340  42  906.993
12360  42  909.313
12380  42  911.633
12400  42  913.953
12420  42  916.273
12440  42  918.593
12460  42  920.913
12480  42  923.233
12500  42  925.553
12520  42  927.873
12540  42  930.193
12560  42  932.513
12580  42  934.833
12600  42  937.152
12620  42  939.472
12640  42  941.791
12660  42  944.11
12680  42  946.428
12700  42  948.747
12720  42  951.065
12740  42  953.383
12760  42  955.7
12780  42  958.017
12800  42  960.334
12820  42  962.65
12840  42  964.966
12860  42  967.282
12880  42  969.596
12900  42  971.911
12920  42  974.225
12940  42  976.538
12960  42  978.851
12980  42  981.163
13000  42  983.475
13020  42  985.785
13040  42  988.095
13060  42  990.405
13080  42  992.713
13100  42  995.02
13120  42  997.327
13140  42  999.633
13160  42  1001.94
13180  42  1004.24
13200  42  1006.54
13220  42  1008.84
13240  42  1011.14
13260  42  1013.44
13280  42  1015.74
13300  42  1018.04
13320  42  1020.33
13340  42  1022.63
13360  42  1024.92
13380  42  1027.21
13400  42  1029.5
13420  42  1031.78
13440  42  1034.07
13460  42  1036.35
13480  42  1038.64
13500  42  1040.92
13520  42  1043.2
13540  42  1045.47
13560  42  1047.75
13580  42  1050.02
13600  42  1052.29
13620  42  1054.56
13640  42  1056.83
13660  42  1059.09
13680  42  1061.36
13700  42  1063.62
13720  42  1065.88
13740  42  1068.13
13760  42  1070.39
13780  42  1072.64
13800  42  1074.89
13820  42  1077.14
13840  42  1079.38
13860  42  1081.63
13880  42  1083.87
13900  42  1086.11
13920  42  1088.35
13940  42  1090.59
13960  42  1092.82
13980  42  1095.05
14000  42  1097.28
14020  42  1099.51
14040  42  1101.74
14060  42  1103.96
14080  42  1106.18
14100  42  1108.4
14120  42  1110.62
14140  42  1112.83
14160  42  1115.05
14180  42  1117.26
14200  42  1119.47
14220  42  1121.68
14240  42  1123.88
14260  42  1126.09
14280  42  1128.29
14300  42  1130.49
14320  42  1132.69
14340  42  1134.88
14360  42  1137.07
14380  42  1139.27
14400  42  1141.45
14420  42  1143.64
14440  42  1145.83
14460  42  1148.01
14480  42  1150.19
14500  42  1152.36
14520  42  1154.54
14540  42  1156.71
14560  42  1158.88
14580  42  1161.04
14600  42  1163.21
14620  42  1165.37
14640  42  1167.52
14660  42  1169.67
14680  42  1171.82
14700  42  1173.97
14720  42  1176.11
14740  42  1178.25
14760  42  1180.39
14780  42  1182.52
14800  42  1184.64
14820  42  1186.77
14840  42  1188.89
14860  42  1191
14880  42  1193.11
14900  42  1195.22
14920  42  1197.32
14940  42  1199.42
14960  42  1201.51
14980  42  1203.6
15000  42  1205.68
20  44  0
40  44  0
60  44  0
80  44  0
100  44  0
120  44  0
140  44  0
160  44  0
180  44  0
200  44  0
220  44  0
240  44  0
260  44  0
280  44  0
300  44  0
320  44  0
340  44  0
360  44  0
380  44  0
400  44  0
420  44  0
440  44  0
460  44  0
480  44  0
500  44  0
520  44  0
540  44  0
560  44  0
580  44  0
600  44  0
620  44  0
640  44  0
660  44  0
680  44  0
700  44  0
720  44  0
740  44  0
760  44  0
780  44  0
800  44  0
820  44  0
840  44  0
860  44  0
880  44  0
900  44  0
920  44  0
940  44  0
960  44  0
980  44  0
1000  44  0
1020  44  0
1040  44  0
1060  44  0
1080  44  0
1100  44  0
1120  44  0
1140  44  0
1160  44  0
1180  44  0
1200  44  0
1220  44  0
1240  44  0
1260  44  0
1280  44  0
1300  44  0
1320  44  0
1340  44  0
1360  44  0
1380  44  0
1400  44  0
1420  44  0
1440  44  0
1460  44  0
1480  44  0
1500  44  0
1520  44  0
1540  44  0
1560  44  0
1580  44  0
1600  44  0
1620  44  0
1640  44  0
1660  44  0
1680  44  0
1700  44  0
1720  44  0
1740  44  0
1760  44  0
1780  44  0
1800  44  0
1820  44  0
1840  44  0
1860  44  0
1880  44  0
1900  44  1.26368
1920  44  1.56557
1940  44  1.90139
1960  44  2.26844
1980  44  2.66451
2000  44  3.08729
2020  44  3.53326
2040  44  4.00728
2060  44  4.51137
2080  44  5.05428
2100  44  5.63089
2120  44  6.23397
2140  44  6.86229
2160  44  7.51604
2180  44  8.19329
2200  44  8.89526
2220  44  9.62277
2240  44  10.3729
2260  44  11.148
2280  44  11.9498
2300  44  12.7786
2320  44  13.6347
2340  44  14.5182
2360  44  15.4259
2380  44  16.2149
2400  44  17.0211
2420  44  17.7665
2440  44  18.5252
2460  44  19.2977
2480  44  20.0839
2500  44  20.8841
2520  44  21.6985
2540  44  22.5417
2560  44  23.3985
2580  44  24.269
2600  44  25.1531
2620  44  26.0504
2640  44  26.9605
2660  44  27.8836
2680  44  28.8199
2700  44  29.7693
2720  44  30.7081
2740  44  31.655
2760  44  32.6137
2780  44  33.5741
2800  44  34.5372
2820  44  35.5118
2840  44  36.4978
2860  44  37.4771
2880  44  38.3712
2900  44  39.2735
2920  44  40.1844
2940  44  41.1039
2960  44  42.0327
2980  44  42.9707
3000  44  43.9178
3020  44  44.8782
3040  44  45.8496
3060  44  46.8303
3080  44  47.8201
3100  44  48.8232
3120  44  49.837
3140  44  50.8602
3160  44  51.8928
3180  44  52.9348
3200  44  53.9872
3220  44  55.0511
3240  44  56.1244
3260  44  57.1852
3280  44  58.2494
3300  44  59.3056
3320  44  60.3695
3340  44  61.4406
3360  44  62.5193
3380  44  63.6062
3400  44  64.7019
3420  44  65.807
3440  44  66.9238
3460  44  68.0521
3480  44  69.1919
3500  44  70.3434
3520  44  71.5057
3540  44  72.681
3560  44  73.8698
3580  44  75.072
3600  44  76.3404
3620  44  77.6391
3640  44  78.9542
3660  44  80.286
3680  44  81.6348
3700  44  83.0041
3720  44  84.3829
3740  44  85.7793
3760  44  87.1949
3780  44  88.6289
3800  44  90.0834
3820  44  91.5603
3840  44  93.0615
3860  44  94.589
3880  44  96.1448
3900  44  97.7309
3920  44  99.3492
3940  44  101.002
3960  44  102.212
3980  44  103.413
4000  44  104.623
4020  44  105.837
4040  44  107.082
4060  44  108.338
4080  44  109.605
4100  44  110.883
4120  44  112.173
4140  44  113.475
4160  44  114.79
4180  44  116.116
4200  44  117.454
4220  44  118.805
4240  44  120.169
4260  44  121.548
4280  44  122.941
4300  44  124.349
4320  44  125.773
4340  44  127.244
4360  44  128.672
4380  44  130.09
4400  44  131.372
4420  44  132.613
4440  44  133.862
4460  44  135.119
4480  44  136.384
4500  44  137.658
4520  44  138.941
4540  44  140.233
4560  44  141.534
4580  44  142.845
4600  44  144.165
4620  44  145.496
4640  44  146.836
4660  44  148.188
4680  44  149.55
4700  44  150.829
4720  44  151.866
4740  44  152.907
4760  44  153.953
4780  44  155.004
4800  44  156.061
4820  44  157.102
4840  44  158.149
4860  44  159.201
4880  44  160.258
4900  44  161.32
4920  44  162.388
4940  44  163.461
4960  44  164.539
4980  44  165.623
5000  44  166.713
5020  44  167.808
5040  44  168.91
5060  44  170.017
5080  44  171.131
5100  44  172.25
5120  44  173.367
5140  44  174.427
5160  44  175.494
5180  44  176.566
5200  44  177.643
5220  44  178.725
5240  44  179.813
5260  44  180.906
5280  44  182.006
5300  44  183.12
5320  44  184.239
5340  44  185.36
5360  44  186.486
5380  44  187.617
5400  44  188.755
5420  44  189.895
5440  44  191.036
5460  44  192.183
5480  44  193.336
5500  44  194.495
5520  44  195.661
5540  44  196.832
5560  44  198.01
5580  44  199.194
5600  44  200.385
5620  44  201.599
5640  44  202.82
5660  44  204.048
5680  44  205.283
5700  44  206.525
5720  44  207.774
5740  44  209.03
5760  44  210.317
5780  44  211.617
5800  44  212.926
5820  44  214.242
5840  44  215.564
5860  44  216.894
5880  44  218.232
5900  44  219.578
5920  44  220.934
5940  44  222.298
5960  44  223.671
5980  44  225.053
6000  44  226.443
6020  44  227.842
6040  44  229.25
6060  44  230.667
6080  44  232.092
6100  44  233.527
6120  44  234.971
6140  44  236.267
6160  44  237.506
6180  44  238.75
6200  44  240
6220  44  241.258
6240  44  242.523
6260  44  243.794
6280  44  245.073
6300  44  246.358
6320  44  247.65
6340  44  248.949
6360  44  250.254
6380  44  251.567
6400  44  252.886
6420  44  254.212
6440  44  255.545
6460  44  256.885
6480  44  258.232
6500  44  259.585
6520  44  260.946
6540  44  262.313
6560  44  263.687
6580  44  265.037
6600  44  266.377
6620  44  267.725
6640  44  269.079
6660  44  270.44
6680  44  271.809
6700  44  273.185
6720  44  274.568
6740  44  275.959
6760  44  277.357
6780  44  278.764
6800  44  280.18
6820  44  281.603
6840  44  283.035
6860  44  284.476
6880  44  285.925
6900  44  287.382
6920  44  288.849
6940  44  290.324
6960  44  291.809
6980  44  293.303
7000  44  294.805
7020  44  296.317
7040  44  297.838
7060  44  299.369
7080  44  300.913
7100  44  302.474
7120  44  304.044
7140  44  305.624
7160  44  307.213
7180  44  308.813
7200  44  310.422
7220  44  312.042
7240  44  313.671
7260  44  315.311
7280  44  316.96
7300  44  318.62
7320  44  320.291
7340  44  321.973
7360  44  323.667
7380  44  325.372
7400  44  327.089
7420  44  328.819
7440  44  330.562
7460  44  332.318
7480  44  334.088
7500  44  335.871
7520  44  337.669
7540  44  339.481
7560  44  341.309
7580  44  343.152
7600  44  345.011
7620  44  346.885
7640  44  348.777
7660  44  350.684
7680  44  352.606
7700  44  354.546
7720  44  356.503
7740  44  358.477
7760  44  360.466
7780  44  362.471
7800  44  364.491
7820  44  366.525
7840  44  368.574
7860  44  370.636
7880  44  372.712
7900  44  374.8
7920  44  376.901
7940  44  379.013
7960  44  381.137
7980  44  383.272
8000  44  385.418
8020  44  387.573
8040  44  389.738
8060  44  391.912
8080  44  394.095
8100  44  396.286
8120  44  398.485
8140  44  400.691
8160  44  402.905
8180  44  405.125
8200  44  407.351
8220  44  409.584
8240  44  411.822
8260  44  414.065
8280  44  416.313
8300  44  418.566
8320  44  420.823
8340  44  423.085
8360  44  425.35
8380  44  427.618
8400  44  429.889
8420  44  432.162
8440  44  434.437
8460  44  436.714
8480  44  438.992
8500  44  441.271
8520  44  443.551
8540  44  445.831
8560  44  448.111
8580  44  450.391
8600  44  452.671
8620  44  454.95
8640  44  457.23
8660  44  459.51
8680  44  461.79
8700  44  464.07
8720  44  466.35
8740  44  468.63
8760  44  470.91
8780  44  473.19
8800  44  475.469
8820  44  477.749
8840  44  480.029
8860  44  482.309
8880  44  484.588
8900  44  486.868
8920  44  489.148
8940  44  491.427
8960  44  493.707
8980  44  495.986
9000  44  498.266
9020  44  500.545
9040  44  502.825
9060  44  505.104
9080  44  507.384
9100  44  509.663
9120  44  511.942
9140  44  514.222
9160  44  516.501
9180  44  518.78
9200  44  521.06
9220  44  523.34
9240  44  525.619
9260  44  527.899
9280  44  530.179
9300  44  532.459
9320  44  534.739
9340  44  537.02
9360  44  539.3
9380  44  541.581
9400  44  543.862
9420  44  546.143
9440  44  548.424
9460  44  550.706
9480  44  552.988
9500  44  555.27
9520  44  557.552
9540  44  559.834
9560  44  562.117
9580  44  564.4
9600  44  566.684
9620  44  568.967
9640  44  571.251
9660  44  573.535
9680  44  575.819
9700  44  578.104
9720  44  580.389
9740  44  582.674
9760  44  584.959
9780  44  587.245
9800  44  589.531
9820  44  591.817
9840  44  594.103
9860  44  596.39
9880  44  598.677
9900  44  600.964
9920  44  603.252
9940  44  605.539
9960  44  607.827
9980  44  610.116
10000  44  612.404
10020  44  614.693
10040  44  616.982
10060  44  619.272
10080  44  621.561
10100  44  623.851
10120  44  626.142
10140  44  628.432
10160  44  630.723
10180  44  633.014
10200  44  635.306
10220  44  637.598
10240  44  639.89
10260  44  642.182
10280  44  644.475
10300  44  646.768
10320  44  649.061
10340  44  651.355
10360  44  653.649
10380  44  655.944
10400  44  658.238
10420  44  660.533
10440  44  662.829
10460  44  665.125
10480  44  667.421
10500  44  669.718
10520  44  672.015
10540  44  674.312
10560  44  676.61
10580  44  678.908
10600  44  681.206
10620  44  683.505
10640  44  685.804
10660  44  688.103
10680  44  690.403
10700  44  692.703
10720  44  695.003
10740  44  697.303
10760  44  699.604
10780  44  701.905
10800  44  704.206
10820  44  706.507
10840  44  708.809
10860  44  711.111
10880  44  713.413
10900  44  715.715
10920  44  718.017
10940  44  720.319
10960  44  722.622
10980  44  724.925
11000  44  727.228
11020  44  729.53
11040  44  731.833
11060  44  734.137
11080  44  736.44
11100  44  738.743
11120  44  741.046
11140  44  743.35
11160  44  745.653
11180  44  747.957
11200  44  750.26
11220  44  752.564
11240  44  754.867
11260  44  757.171
11280  44  759.475
11300  44  761.779
11320  44  764.083
11340  44  766.387
11360  44  768.692
11380  44  770.996
11400  44  773.3
11420  44  775.605
11440  44  777.91
11460  44  780.214
11480  44  782.519
11500  44  784.824
11520  44  787.129
11540  44  789.435
11560  44  791.74
11580  44  794.046
11600  44  796.351
11620  44  798.657
11640  44  800.963
11660  44  803.269
11680  44  805.575
11700  44  807.882
11720  44  810.188
11740  44  812.495
11760  44  814.802
11780  44  817.109
11800  44  819.416
11820  44  821.723
11840  44  824.03
11860  44  826.338
11880  44  828.646
11900  44  830.953
11920  44  833.261
11940  44  835.569
11960  44  837.878
11980  44  840.186
12000  44  842.494
12020  44  844.803
12040  44  847.112
12060  44  849.421
12080  44  851.73
12100  44  854.039
12120  44  856.348
12140  44  858.658
12160  44  860.967
12180  44  863.277
12200  44  865.587
12220  44  867.897
12240  44  870.207
12260  44  872.517
12280  44  874.827
12300  44  877.138
12320  44  879.448
12340  44  881.759
12360  44  884.07
12380  44  886.381
12400  44  888.692
12420  44  891.004
12440  44  893.315
12460  44  895.627
12480  44  897.94
12500  44  900.252
12520  44  902.565
12540  44  904.878
12560  44  907.191
12580  44  909.505
12600  44  911.819
12620  44  914.133
12640  44  916.448
12660  44  918.763
12680  44  921.078
12700  44  923.394
12720  44  925.711
12740  44  928.027
12760  44  930.345
12780  44  932.662
12800  44  934.98
12820  44  937.299
12840  44  939.618
12860  44  941.938
12880  44  944.258
12900  44  946.579
12920  44  948.9
12940  44  951.222
12960  44  953.544
12980  44  955.867
13000  44  958.191
13020  44  960.515
13040  44  962.84
13060  44  965.166
13080  44  967.492
13100  44  969.819
13120  44  972.146
13140  44  974.474
13160  44  976.802
13180  44  979.132
13200  44  981.461
13220  44  983.792
13240  44  986.123
13260  44  988.455
13280  44  990.787
13300  44  993.12
13320  44  995.454
13340  44  997.788
13360  44  1000.12
13380  44  1002.46
13400  44  1004.79
13420  44  1007.13
13440  44  1009.47
13460  44  1011.81
13480  44  1014.15
13500  44  1016.49
13520  44  1018.83
13540  44  1021.17
13560  44  1023.51
13580  44  1025.85
