14350  16  568.456
14400  16  569.785
14450  16  571.112
14500  16  572.437
14550  16  573.759
14600  16  575.079
14650  16  576.396
14700  16  577.711
14750  16  579.024
14800  16  580.334
14850  16  581.641
14900  16  582.945
14950  16  584.247
15000  16  585.546
15050  16  586.842
15100  16  588.135
15150  16  589.426
15200  16  590.713
15250  16  591.998
15300  16  593.279
15350  16  594.558
15400  16  595.835
15450  16  597.108
15500  16  598.379
15550  16  599.648
15600  16  600.913
15650  16  602.177
15700  16  603.437
15750  16  604.696
15800  16  605.951
15850  16  607.205
15900  16  608.456
15950  16  609.705
16000  16  610.951
16050  16  612.196
16100  16  613.438
16150  16  614.678
16200  16  615.915
16250  16  617.151
16300  16  618.384
16350  16  619.615
16400  16  620.844
16450  16  622.071
16500  16  623.296
16550  16  624.519
16600  16  625.74
16650  16  626.959
16700  16  628.175
16750  16  629.39
16800  16  630.603
16850  16  631.814
16900  16  633.023
16950  16  634.231
17000  16  635.436
17050  16  636.639
17100  16  637.841
17150  16  639.04
17200  16  640.238
17250  16  641.434
17300  16  642.628
17350  16  643.82
17400  16  645.011
17450  16  646.2
17500  16  647.386
17550  16  648.571
17600  16  649.755
17650  16  650.936
17700  16  652.116
17750  16  653.294
17800  16  654.47
17850  16  655.645
17900  16  656.817
17950  16  657.986
18000  16  659.154
18050  16  660.321
18100  16  661.485
18150  16  662.648
18200  16  663.81
18250  16  664.969
18300  16  666.128
18350  16  667.284
18400  16  668.44
18450  16  669.593
18500  16  670.745
18550  16  671.896
18600  16  673.045
18650  16  674.193
18700  16  675.339
18750  16  676.483
18800  16  677.627
18850  16  678.768
18900  16  679.909
18950  16  681.047
19000  16  682.185
19050  16  683.321
19100  16  684.455
19150  16  685.588
19200  16  686.72
19250  16  687.85
19300  16  688.979
19350  16  690.106
19400  16  691.233
19450  16  692.357
19500  16  693.48
19550  16  694.602
19600  16  695.723
19650  16  696.842
19700  16  697.96
19750  16  699.077
19800  16  700.192
19850  16  701.306
19900  16  702.418
19950  16  703.529
20000  16  704.639
20050  16  705.748
20100  16  706.855
20150  16  707.961
20200  16  709.066
20250  16  710.169
20300  16  711.271
20350  16  712.372
20400  16  713.472
20450  16  714.57
20500  16  715.667
20550  16  716.763
20600  16  717.858
20650  16  718.951
20700  16  720.044
20750  16  721.135
20800  16  722.224
20850  16  723.313
20900  16  724.4
20950  16  725.486
21000  16  726.571
21050  16  727.655
21100  16  728.738
21150  16  729.819
21200  16  730.9
21250  16  731.979
21300  16  733.057
21350  16  734.134
21400  16  735.209
21450  16  736.284
21500  16  737.358
21550  16  738.43
21600  16  739.502
21650  16  740.572
21700  16  741.642
21750  16  742.71
21800  16  743.777
21850  16  744.843
21900  16  745.908
21950  16  746.972
22000  16  748.035
22050  16  749.097
22100  16  750.158
22150  16  751.217
22200  16  752.276
22250  16  753.333
22300  16  754.39
22350  16  755.445
22400  16  756.499
22450  16  757.553
22500  16  758.605
22550  16  759.656
22600  16  760.706
22650  16  761.755
22700  16  762.803
22750  16  763.85
22800  16  764.896
22850  16  765.94
22900  16  766.984
22950  16  768.026
23000  16  769.067
23050  16  770.108
23100  16  771.147
23150  16  772.185
23200  16  773.223
23250  16  774.259
23300  16  775.294
23350  16  776.328
23400  16  777.361
23450  16  778.394
23500  16  779.425
23550  16  780.455
23600  16  781.484
23650  16  782.512
23700  16  783.539
23750  16  784.565
23800  16  785.591
23850  16  786.615
23900  16  787.638
23950  16  788.66
24000  16  789.681
24050  16  790.701
24100  16  791.72
24150  16  792.738
24200  16  793.755
24250  16  794.771
24300  16  795.786
24350  16  796.801
24400  16  797.814
24450  16  798.826
24500  16  799.837
24550  16  800.848
24600  16  801.857
24650  16  802.865
24700  16  803.873
24750  16  804.879
24800  16  805.885
24850  16  806.89
24900  16  807.893
24950  16  808.896
25000  16  809.898
25050  16  810.899
25100  16  811.899
25150  16  812.898
25200  16  813.896
25250  16  814.894
25300  16  815.89
25350  16  816.886
25400  16  817.88
25450  16  818.874
25500  16  819.867
25550  16  820.859
25600  16  821.85
25650  16  822.84
25700  16  823.829
25750  16  824.817
25800  16  825.805
25850  16  826.791
25900  16  827.777
25950  16  828.762
26000  16  829.746
26050  16  830.729
26100  16  831.712
26150  16  832.693
26200  16  833.674
26250  16  834.654
26300  16  835.633
26350  16  836.611
26400  16  837.588
26450  16  838.565
26500  16  839.54
26550  16  840.515
26600  16  841.489
26650  16  842.463
26700  16  843.435
26750  16  844.407
26800  16  845.377
26850  16  846.347
26900  16  847.317
26950  16  848.285
27000  16  849.253
27050  16  850.22
27100  16  851.186
27150  16  852.151
27200  16  853.116
27250  16  854.079
27300  16  855.042
27350  16  856.005
27400  16  856.966
27450  16  857.927
27500  16  858.887
27550  16  859.846
27600  16  860.805
27650  16  861.762
27700  16  862.719
27750  16  863.676
27800  16  864.631
27850  16  865.586
27900  16  866.54
27950  16  867.493
28000  16  868.446
28050  16  869.398
28100  16  870.349
28150  16  871.299
28200  16  872.248
28250  16  873.197
28300  16  874.145
28350  16  875.092
28400  16  876.039
28450  16  876.985
28500  16  877.93
28550  16  878.874
28600  16  879.818
28650  16  880.76
28700  16  881.702
28750  16  882.643
28800  16  883.584
28850  16  884.524
28900  16  885.462
28950  16  886.401
29000  16  887.338
29050  16  888.275
29100  16  889.21
29150  16  890.146
29200  16  891.08
29250  16  892.013
29300  16  892.946
29350  16  893.878
29400  16  894.81
29450  16  895.74
29500  16  896.67
29550  16  897.599
29600  16  898.528
29650  16  899.455
29700  16  900.382
29750  16  901.309
29800  16  902.234
29850  16  903.159
29900  16  904.083
29950  16  905.007
30000  16  905.93
30050  16  906.852
30100  16  907.773
30150  16  908.694
30200  16  909.615
30250  16  910.534
30300  16  911.453
30350  16  912.371
30400  16  913.289
30450  16  914.206
30500  16  915.123
30550  16  916.038
30600  16  916.953
30650  16  917.868
30700  16  918.782
30750  16  919.695
30800  16  920.608
30850  16  921.52
30900  16  922.431
30950  16  923.342
31000  16  924.252
31050  16  925.162
31100  16  926.07
31150  16  926.979
31200  16  927.886
31250  16  928.793
31300  16  929.699
31350  16  930.604
31400  16  931.509
31450  16  932.413
31500  16  933.316
31550  16  934.219
31600  16  935.121
31650  16  936.022
31700  16  936.923
31750  16  937.822
31800  16  938.721
31850  16  939.62
31900  16  940.517
31950  16  941.414
32000  16  942.31
32050  16  943.206
32100  16  944.1
32150  16  944.994
32200  16  945.887
32250  16  946.779
32300  16  947.671
32350  16  948.562
32400  16  949.453
32450  16  950.342
32500  16  951.231
50  18  0
100  18  0
150  18  0
200  18  0
250  18  0
300  18  0
350  18  0
400  18  0.958758
450  18  2.0267
500  18  3.82543
550  18  6.48548
600  18  9.30661
650  18  12.0951
700  18  14.7758
750  18  17.3529
800  18  19.9302
850  18  22.467
900  18  24.9786
950  18  27.5137
1000  18  30.0609
1050  18  32.6175
1100  18  35.1859
1150  18  37.7612
1200  18  40.3341
1250  18  42.8869
1300  18  45.4399
1350  18  47.9915
1400  18  50.5437
1450  18  53.1028
1500  18  55.6643
1550  18  58.227
1600  18  60.7898
1650  18  63.3528
1700  18  65.9159
1750  18  68.4787
1800  18  71.0413
1850  18  73.6037
1900  18  76.1659
1950  18  78.7285
2000  18  81.2913
2050  18  83.8544
2100  18  86.418
2150  18  88.982
2200  18  91.5464
2250  18  94.1113
2300  18  96.6768
2350  18  99.2424
2400  18  101.807
2450  18  104.371
2500  18  106.936
2550  18  109.501
2600  18  112.065
2650  18  114.63
2700  18  117.195
2750  18  119.758
2800  18  122.32
2850  18  124.881
2900  18  127.441
2950  18  130.001
3000  18  132.561
3050  18  135.121
3100  18  137.68
3150  18  140.238
3200  18  142.796
3250  18  145.353
3300  18  147.909
3350  18  150.462
3400  18  153.005
3450  18  155.548
3500  18  158.093
3550  18  160.639
3600  18  163.188
3650  18  165.738
3700  18  168.29
3750  18  170.843
3800  18  173.398
3850  18  175.962
3900  18  178.53
3950  18  181.099
4000  18  183.67
4050  18  186.241
4100  18  188.814
4150  18  191.388
4200  18  193.963
4250  18  196.539
4300  18  199.117
4350  18  201.695
4400  18  204.275
4450  18  206.856
4500  18  209.438
4550  18  212.021
4600  18  214.604
4650  18  217.185
4700  18  219.765
4750  18  222.343
4800  18  224.917
4850  18  227.488
4900  18  230.053
4950  18  232.613
5000  18  235.167
5050  18  237.714
5100  18  240.256
5150  18  242.793
5200  18  245.326
5250  18  247.855
5300  18  250.38
5350  18  252.902
5400  18  255.421
5450  18  257.935
5500  18  260.447
5550  18  262.954
5600  18  265.458
5650  18  267.958
5700  18  270.454
5750  18  272.946
5800  18  275.435
5850  18  277.92
5900  18  280.401
5950  18  282.878
6000  18  285.352
6050  18  287.823
6100  18  290.291
6150  18  292.756
6200  18  295.218
6250  18  297.676
6300  18  300.131
6350  18  302.583
6400  18  305.031
6450  18  307.474
6500  18  309.914
6550  18  312.348
6600  18  314.762
6650  18  317.135
6700  18  319.5
6750  18  321.857
6800  18  324.207
6850  18  326.55
6900  18  328.887
6950  18  331.217
7000  18  333.542
7050  18  335.86
7100  18  338.172
7150  18  340.477
7200  18  342.775
7250  18  345.065
7300  18  347.349
7350  18  349.625
7400  18  351.901
7450  18  354.17
7500  18  356.431
7550  18  358.684
7600  18  360.931
7650  18  363.173
7700  18  365.412
7750  18  367.644
7800  18  369.869
7850  18  372.087
7900  18  374.297
7950  18  376.5
8000  18  378.697
8050  18  380.887
8100  18  383.069
8150  18  385.246
8200  18  387.415
8250  18  389.578
8300  18  391.735
8350  18  393.884
8400  18  396.027
8450  18  398.164
8500  18  400.293
8550  18  402.416
8600  18  404.532
8650  18  406.642
8700  18  408.746
8750  18  410.844
8800  18  412.937
8850  18  415.024
8900  18  417.106
8950  18  419.184
9000  18  421.257
9050  18  423.326
9100  18  425.39
9150  18  427.45
9200  18  429.506
9250  18  431.558
9300  18  433.606
9350  18  435.649
9400  18  437.688
9450  18  439.722
9500  18  441.752
9550  18  443.778
9600  18  445.8
9650  18  447.818
9700  18  449.831
9750  18  451.84
9800  18  453.846
9850  18  455.847
9900  18  457.844
9950  18  459.838
10000  18  461.828
10050  18  463.814
10100  18  465.796
10150  18  467.768
10200  18  469.681
10250  18  471.587
10300  18  473.437
10350  18  475.282
10400  18  477.123
10450  18  478.959
10500  18  480.791
10550  18  482.618
10600  18  484.442
10650  18  486.262
10700  18  488.077
10750  18  489.889
10800  18  491.696
10850  18  493.5
10900  18  495.3
10950  18  497.097
11000  18  498.89
11050  18  500.679
11100  18  502.465
11150  18  504.247
11200  18  506.026
11250  18  507.801
11300  18  509.573
11350  18  511.342
11400  18  513.107
11450  18  514.869
11500  18  516.628
11550  18  518.383
11600  18  520.135
11650  18  521.887
11700  18  523.639
11750  18  525.387
11800  18  527.133
11850  18  528.874
11900  18  530.613
11950  18  532.348
12000  18  534.081
12050  18  535.81
12100  18  537.536
12150  18  539.259
12200  18  540.979
12250  18  542.696
12300  18  544.41
12350  18  546.121
12400  18  547.829
12450  18  549.534
12500  18  551.237
12550  18  552.936
12600  18  554.632
12650  18  556.326
12700  18  558.016
12750  18  559.704
12800  18  561.388
12850  18  563.07
12900  18  564.748
12950  18  566.424
13000  18  568.096
13050  18  569.765
13100  18  571.43
13150  18  573.091
13200  18  574.749
13250  18  576.404
13300  18  578.056
13350  18  579.704
13400  18  581.349
13450  18  582.991
13500  18  584.629
13550  18  586.264
13600  18  587.896
13650  18  589.525
13700  18  591.15
13750  18  592.771
13800  18  594.368
13850  18  595.89
13900  18  597.409
13950  18  598.926
14000  18  600.439
14050  18  601.949
14100  18  603.457
14150  18  604.961
14200  18  606.463
14250  18  607.962
14300  18  609.458
14350  18  610.952
14400  18  612.443
14450  18  613.931
14500  18  615.417
14550  18  616.9
14600  18  618.381
14650  18  619.858
14700  18  621.333
14750  18  622.806
14800  18  624.275
14850  18  625.742
14900  18  627.206
14950  18  628.668
15000  18  630.127
15050  18  631.583
15100  18  633.036
15150  18  634.487
15200  18  635.935
15250  18  637.38
15300  18  638.822
15350  18  640.262
15400  18  641.699
15450  18  643.134
15500  18  644.566
15550  18  645.995
15600  18  647.422
15650  18  648.846
15700  18  650.268
15750  18  651.687
15800  18  653.104
15850  18  654.519
15900  18  655.93
15950  18  657.34
16000  18  658.747
16050  18  660.152
16100  18  661.554
16150  18  662.954
16200  18  664.352
16250  18  665.748
16300  18  667.141
16350  18  668.532
16400  18  669.921
16450  18  671.308
16500  18  672.692
16550  18  674.075
16600  18  675.455
16650  18  676.833
16700  18  678.21
16750  18  679.584
16800  18  680.956
16850  18  682.326
16900  18  683.694
16950  18  685.061
17000  18  686.425
17050  18  687.787
17100  18  689.147
17150  18  690.506
17200  18  691.862
17250  18  693.217
17300  18  694.569
17350  18  695.92
17400  18  697.269
17450  18  698.616
17500  18  699.961
17550  18  701.304
17600  18  702.645
17650  18  703.984
17700  18  705.322
17750  18  706.657
17800  18  707.991
17850  18  709.323
17900  18  710.659
17950  18  711.999
18000  18  713.338
18050  18  714.674
18100  18  716.009
18150  18  717.341
18200  18  718.671
18250  18  719.999
18300  18  721.325
18350  18  722.649
18400  18  723.97
18450  18  725.29
18500  18  726.607
18550  18  727.922
18600  18  729.234
18650  18  730.545
18700  18  731.854
18750  18  733.16
18800  18  734.464
18850  18  735.767
18900  18  737.067
18950  18  738.365
19000  18  739.662
19050  18  740.956
19100  18  742.249
19150  18  743.539
19200  18  744.828
19250  18  746.115
19300  18  747.4
19350  18  748.684
19400  18  749.965
19450  18  751.245
19500  18  752.524
19550  18  753.8
19600  18  755.075
19650  18  756.349
19700  18  757.62
19750  18  758.89
19800  18  760.158
19850  18  761.424
19900  18  762.689
19950  18  763.952
20000  18  765.213
20050  18  766.472
20100  18  767.73
20150  18  768.985
20200  18  770.239
20250  18  771.491
20300  18  772.742
20350  18  773.99
20400  18  775.237
20450  18  776.482
20500  18  777.725
20550  18  778.966
20600  18  780.205
20650  18  781.443
20700  18  782.679
20750  18  783.913
20800  18  785.145
20850  18  786.375
20900  18  787.603
20950  18  788.83
21000  18  790.055
21050  18  791.278
21100  18  792.5
21150  18  793.719
21200  18  794.937
21250  18  796.153
21300  18  797.368
21350  18  798.58
21400  18  799.791
21450  18  801
21500  18  802.208
21550  18  803.41
21600  18  804.611
21650  18  805.811
21700  18  807.008
21750  18  808.204
21800  18  809.398
21850  18  810.591
21900  18  811.782
21950  18  812.972
22000  18  814.16
22050  18  815.346
22100  18  816.531
22150  18  817.714
22200  18  818.896
22250  18  820.076
22300  18  821.255
22350  18  822.432
22400  18  823.608
22450  18  824.782
22500  18  825.955
22550  18  827.127
22600  18  828.297
22650  18  829.466
22700  18  830.634
22750  18  831.8
22800  18  832.967
22850  18  834.134
22900  18  835.3
22950  18  836.464
23000  18  837.627
23050  18  838.789
23100  18  839.95
23150  18  841.109
23200  18  842.266
23250  18  843.423
23300  18  844.578
23350  18  845.732
23400  18  846.885
23450  18  848.036
23500  18  849.186
23550  18  850.335
23600  18  851.483
23650  18  852.63
23700  18  853.775
23750  18  854.919
23800  18  856.062
23850  18  857.204
23900  18  858.344
23950  18  859.484
24000  18  860.622
24050  18  861.76
24100  18  862.896
24150  18  864.031
24200  18  865.164
24250  18  866.297
24300  18  867.429
24350  18  868.559
24400  18  869.689
24450  18  870.817
24500  18  871.944
24550  18  873.07
24600  18  874.195
24650  18  875.319
24700  18  876.442
24750  18  877.564
24800  18  878.685
24850  18  879.805
24900  18  880.923
24950  18  882.041
25000  18  883.158
25050  18  884.273
25100  18  885.388
25150  18  886.502
25200  18  887.614
25250  18  888.726
25300  18  889.836
25350  18  890.946
25400  18  892.054
25450  18  893.162
25500  18  894.269
25550  18  895.375
25600  18  896.481
25650  18  897.585
25700  18  898.688
